9601,Cardiff City,1,2,Chelsea,36.8,63.2,3,7,10,28,536,801,317,568,20,21,30,18,3,8,1,2
9602,Fulham,2,2,Crystal Palace,66.1,33.9,5,6,15,15,717,463,496,249,21,21,33,34,6,4,1,1
9603,Hull,0,2,Everton,43,57,3,4,12,11,627,790,459,623,16,13,26,20,6,4,2,2
9604,Liverpool,2,1,Newcastle,66.2,33.8,5,2,13,8,851,515,673,333,15,19,24,26,6,2,3,2
9605,Man City,2,0,West Ham,68.1,31.9,7,0,28,3,772,431,585,259,17,12,15,34,12,1,2,1
9606,Norwich,0,2,Arsenal,37.7,62.3,5,8,11,14,575,859,405,680,13,18,20,23,4,4,3,1
9607,Southampton,1,1,Man Utd,58.5,41.5,6,2,15,9,687,569,517,369,14,18,16,35,6,2,0,6
9608,Sunderland,1,3,Swansea,53.3,46.7,4,4,20,8,598,548,401,344,16,23,25,32,6,3,0,0
9609,Spurs,3,0,Aston Villa,54.7,45.3,6,1,12,4,739,639,556,461,17,17,18,20,5,1,7,0
9610,West Brom,1,2,Stoke,43,57,4,4,18,14,549,698,359,496,17,18,17,30,11,6,1,3
9599,Man City,4,0,Aston Villa,73.3,26.7,9,0,18,5,910,427,739,257,10,16,20,36,7,2,3,0
9600,Sunderland,2,0,West Brom,48.3,51.7,4,3,10,13,617,647,435,467,15,11,19,16,5,0,0,1
9598,Man Utd,3,1,Hull,55.3,44.7,7,2,18,2,799,657,637,511,12,20,22,13,8,0,0,1
9597,Crystal Palace,3,3,Liverpool,34.9,65.1,6,8,10,26,517,799,295,608,19,16,21,28,7,7,0,3
9596,Chelsea,0,0,Norwich,71.3,28.7,4,3,23,6,878,440,650,259,11,22,27,46,5,2,4,1
9595,Arsenal,1,0,West Brom,60.3,39.7,4,1,15,11,800,591,592,386,19,13,39,29,9,10,0,2
9589,Everton,2,3,Man City,59.3,40.7,4,6,9,18,871,642,673,456,16,17,20,22,4,3,3,0
9588,Aston Villa,3,1,Hull,44.2,55.8,9,2,15,8,554,673,358,449,12,12,29,45,8,5,0,3
9590,Man Utd,0,1,Sunderland,63,37,2,1,17,8,769,533,575,339,14,15,21,33,8,0,2,3
9591,Newcastle,3,0,Cardiff City,53.8,46.2,6,3,22,16,641,566,409,351,22,16,37,29,10,6,0,2
9592,Stoke,4,1,Fulham,63.3,36.7,8,2,23,10,816,522,599,336,15,17,22,17,3,5,2,0
9593,Swansea,0,1,Southampton,38.1,61.9,3,4,12,17,557,776,352,580,17,12,30,19,3,5,2,1
9594,West Ham,2,0,Spurs,47.2,52.8,8,3,20,12,576,632,333,387,19,28,39,40,10,6,3,0
9587,Arsenal,3,0,Newcastle,61.5,38.5,8,3,20,8,828,602,613,387,21,18,25,38,14,0,4,2
9584,Crystal Palace,0,2,Man City,46.4,53.6,2,6,3,16,624,694,399,468,21,24,41,28,4,8,4,0
9585,Liverpool,0,2,Chelsea,73,27,8,4,26,11,850,471,624,226,23,20,22,54,14,2,1,0
9586,Sunderland,4,0,Cardiff City,59.6,40.4,7,1,21,6,624,471,448,286,14,17,18,31,11,5,0,0
9579,Man Utd,4,0,Norwich,61.3,38.7,11,2,25,9,846,602,637,391,16,17,34,34,5,3,1,0
9578,Fulham,2,2,Hull,46,54,3,4,10,8,581,650,379,458,17,19,31,36,7,2,0,1
9581,Stoke,0,1,Spurs,50.5,49.5,3,4,17,16,614,629,407,398,22,25,25,28,4,3,4,2
9582,Swansea,4,1,Aston Villa,47.6,52.4,8,3,11,11,591,610,372,415,8,11,35,25,9,6,5,1
9583,West Brom,1,0,West Ham,43.3,56.7,6,3,19,9,482,568,273,363,9,10,37,33,7,6,2,0
9580,Southampton,2,0,Everton,53.1,46.9,4,2,14,9,745,669,515,436,28,20,31,26,4,7,1,5
9577,Man City,3,1,West Brom,69,31,6,3,19,10,883,496,684,295,21,26,17,19,8,2,3,3
9574,Everton,2,0,Man Utd,38.7,61.3,5,2,17,9,590,794,370,598,23,17,39,32,6,5,2,4
9575,Hull,0,3,Arsenal,42.4,57.6,4,6,13,12,652,849,434,618,22,19,29,48,7,0,5,2
9576,Norwich,2,3,Liverpool,42.5,57.5,5,6,13,14,594,798,365,539,23,36,9,52,8,3,0,1
9570,Chelsea,1,2,Sunderland,61.8,38.2,15,3,31,7,709,507,472,289,17,16,31,46,10,4,1,1
9568,Aston Villa,0,0,Southampton,31.6,68.4,1,2,6,3,456,793,263,614,18,17,21,27,5,3,5,3
9569,Cardiff City,1,1,Stoke,43.3,56.7,4,5,13,15,599,714,388,516,14,19,25,25,12,7,3,0
9571,Newcastle,1,2,Swansea,47.2,52.8,4,2,14,10,664,709,440,478,24,17,32,42,2,8,1,5
9573,West Ham,0,1,Crystal Palace,65.3,34.7,4,3,13,11,676,471,428,220,16,22,35,74,3,11,1,1
9572,Spurs,3,1,Fulham,62.2,37.8,5,4,14,11,810,566,583,352,23,25,32,36,4,5,2,4
9566,Everton,2,3,Crystal Palace,69.1,30.9,5,4,17,7,813,474,576,251,21,33,17,38,13,3,0,3
