9981,Arsenal,4,1,West Brom,63.7,36.3,13,5,24,14,808,526,637,359,15,20,13,14,7,3,1,3
9982,Aston Villa,0,1,Burnley,63.3,36.7,5,3,17,6,745,486,530,319,9,16,32,32,7,2,1,1
9983,Chelsea,3,1,Sunderland,64.6,35.4,8,9,24,17,803,508,617,342,9,16,9,23,11,3,1,1
9984,Crystal Palace,1,0,Swansea,47.4,52.6,7,2,13,5,566,616,342,389,20,23,23,33,7,3,2,0
9985,Everton,0,1,Spurs,40.4,59.6,1,3,9,16,588,826,409,624,15,15,20,21,3,5,2,4
9986,Hull,0,0,Man Utd,40.9,59.1,6,1,16,7,518,699,336,525,17,17,9,39,8,1,6,0
9987,Leicester,5,1,QPR,45.7,54.3,7,2,22,18,565,628,350,422,16,18,25,25,5,6,3,1
9988,Man City,2,0,Southampton,54.5,45.5,6,4,15,13,670,602,475,393,16,21,29,16,8,4,0,7
9989,Newcastle,2,0,West Ham,40.8,59.2,4,1,17,4,538,687,323,486,25,17,15,31,2,3,1,3
9990,Stoke,6,1,Liverpool,45.5,54.5,9,4,15,13,637,689,431,514,18,20,23,17,3,9,1,1
9980,Arsenal,0,0,Sunderland,75.1,24.9,8,3,28,7,1008,466,798,273,12,20,8,41,5,2,0,1
9979,West Brom,3,0,Chelsea,40.5,59.5,5,3,9,12,580,779,422,623,19,16,23,13,3,4,1,1
9977,Man Utd,1,1,Arsenal,57.4,42.6,4,3,12,5,772,639,560,414,37,17,26,22,5,5,8,2
9978,Swansea,2,4,Man City,47.1,52.9,9,11,13,22,683,732,463,530,20,23,18,14,11,7,0,2
9971,Liverpool,1,3,Crystal Palace,66.3,33.7,3,6,18,15,793,510,586,291,20,20,29,26,4,5,1,3
9970,Burnley,0,0,Stoke,45.7,54.3,4,3,11,11,591,683,368,445,11,24,28,44,7,6,1,3
9972,QPR,2,1,Newcastle,47.5,52.5,4,8,8,22,560,622,315,338,34,30,39,40,3,12,1,1
9974,Sunderland,0,0,Leicester,50.6,49.4,3,0,13,11,542,524,304,290,23,21,37,33,8,9,2,0
9975,Spurs,2,0,Hull,55.7,44.3,3,2,10,14,706,586,524,401,18,19,34,18,6,8,0,5
